index,Order ID,Date,Status,Fulfilment,Sales Channel,ship-service-level,Style,SKU,Category,Size,ASIN,Courier Status,Qty,currency,Amount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids,B2B,fulfilled-by,Unnamed: 22,Date_Reg
111186,405-8883709-0877158,06-13-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET347,SET347-KR-NP-XS,Set,XS,B09RKFBMYD,Shipped,1,INR,852.0,KOLKATA,WEST BENGAL,700094.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-EWAPBB6BDRGM6,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-NT3ZJJGQ3JK3Q,Amazon PLCC Free-Financing Universal Merchant AAT-5SHH3G55USK5C,Amazon PLCC Free-Financing Universal Merchant AAT-AMKH7SAAONETC,Amazon PLCC Free-Financing Universal Merchant AAT-56XNPXK2K7OLI,Amazon PLCC Free-Financing Universal Merchant AAT-BOWEMQBNNNHBK,Amazon PLCC Free-Financing Universal Merchant AAT-SKYXW7T3UZBGO,Amazon PLCC Free-Financing Universal Merchant AAT-ILWGDKTQOJRNA,Amazon PLCC Free-Financing Universal Merchant AAT-ONHQI6RQUNGB6,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2023-06-18 22:27:34
58103,407-8355372-6691505,05-24-22,Shipped,Amazon,Amazon.in,Expedited,J0117,J0117-TP-S,Top,S,B08N48MV3R,Shipped,1,INR,545.0,SURAT,Gujarat,394107.0,IN,,False,,False,2023-11-09 19:21:00
33079,404-6343488-8969111,04-10-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET192,SET192-KR-NP-S,Set,S,B0983DQTWB,Shipped,1,INR,680.0,SHAHJAHANPUR,UTTAR PRADESH,242001.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2023-03-11 08:39:36
63035,171-3552788-4192343,05-20-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0003,J0003-SET-XL,Set,XL,B0894YFQ5R,Shipped,1,INR,696.0,MUMBAI,MAHARASHTRA,400058.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-4ZN7U6MMDFGWM,Amazon PLCC Free-Financing Universal Merchant AAT-PAWHL2EB33U42,Amazon PLCC Free-Financing Universal Merchant AAT-7WX4JYESZISLU,Amazon PLCC Free-Financing Universal Merchant AAT-CIX56SGGAWUYW,Amazon PLCC Free-Financing Universal Merchant AAT-DMQVBJASKTAHS,Amazon PLCC Free-Financing Universal Merchant AAT-OZQCPML255CW2,Amazon PLCC Free-Financing Universal Merchant AAT-H7DZACP4NHMJM,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2023-10-27 06:58:03
73154,407-7840140-5061123,05-12-22,Shipped,Amazon,Amazon.in,Expedited,SET290,SET290-KR-DPT-M,Set,M,B09B5922WD,Shipped,1,INR,832.0,Lucknow,UTTAR PRADESH,226004.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-12-30 21:21:44
31660,405-6161501-5711536,04-11-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,MEN5032,MEN5032-KR-XXXL,kurta,3XL,B08YZ2ZXT7,Shipped,1,INR,579.0,Lucknow,UTTAR PRADESH,226006.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-DELQQPYRTQEMS,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2021-11-12 08:18:00
96551,402-8541299-0717125,06-24-22,Shipped,Amazon,Amazon.in,Expedited,SET396,SET396-KR-PP-XXXL,Set,3XL,B09TH5ZYPD,Shipped,1,INR,988.0,NEW DELHI,DELHI,110021.0,IN,,False,,False,2023-10-03 02:23:55
33232,407-7896486-5930740,04-10-22,Cancelled,Merchant,Amazon.in,Standard,MEN5024,MEN5024-KR-XL,kurta,XL,B08YZ16CBG,,0,INR,452.38,BALESHWAR,ODISHA,756001.0,IN,,False,Easy Ship,,2023-09-19 00:50:25
68585,402-7001124-6127562,05-16-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET293,SET293-KR-NP-XL,Set,XL,B09K3DQZ66,Shipped,1,INR,736.0,PUNE,MAHARASHTRA,411014.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-YZ2VQO2YM6YYM,Amazon PLCC Free-Financing Universal Merchant AAT-4EOBCMLXMLDGY,Amazon PLCC Free-Financing Universal Merchant AAT-UB6CYNTOQMM7C,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2022-12-20 07:15:27
20637,407-6399514-5375511,04-18-22,Shipped,Amazon,Amazon.in,Expedited,JNE3510,JNE3510-KR-L,kurta,L,B08WPR181B,Shipped,1,INR,429.0,PIMPRI CHINCHWAD,MAHARASHTRA,411033.0,IN,,False,,,2021-07-13 15:25:36
13430,407-3718040-5430718,04-22-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET265,SET265-KR-NP-M,Set,M,B0983DBK44,Shipped,1,INR,888.0,ANTAH,RAJASTHAN,325209.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-MYWMDU232W4HO,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2021-05-28 11:54:48
120554,404-3453112-2968322,06-06-22,Shipped,Amazon,Amazon.in,Expedited,JNE3546,JNE3546-KR-S,kurta,S,B08HHJPWBS,Shipped,1,INR,468.0,Mancherial,TELANGANA,504208.0,IN,,False,,False,2021-06-01 17:14:01
91568,171-3739098-8680340,06-29-22,Shipped,Amazon,Amazon.in,Expedited,PSET043,PSET043-KR-NP-6XL,Set,6XL,B09PDFD6XJ,Shipped,1,INR,1629.0,AHMEDABAD,Gujarat,380005.0,IN,,False,,False,2023-06-07 12:32:56
93545,408-7938756-5545954,06-27-22,Cancelled,Amazon,Amazon.in,Expedited,JNE3800,JNE3800-KR-XL,Western Dress,XL,B09SDYWXDS,Cancelled,0,,,NEW DELHI,DELHI,110085.0,IN,,False,,False,2021-11-24 21:24:07
83074,171-2364558-9429930,05-04-22,Shipped,Amazon,Amazon.in,Expedited,PJNE3399,PJNE3399-KR-N-6XL,kurta,6XL,B09LD4YF4X,Shipped,1,INR,486.0,MUMBAI,MAHARASHTRA,400067.0,IN,,False,,False,2023-04-06 17:04:33
90537,402-1951448-7037953,05-01-22,Shipped,Amazon,Amazon.in,Expedited,J0118,J0118-TP-XXXL,Top,3XL,B08N43MK22,Shipped,1,INR,518.0,CHENNAI,TAMIL NADU,600061.0,IN,,False,,False,2021-12-12 13:16:28
8697,402-6851645-6310759,04-25-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0148,J0148-SET-XL,Set,XL,B0929CTSR8,Shipped,1,INR,636.0,KASGANJ,UTTAR PRADESH,207123.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-CXNSLNBROFDW4,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-ACZIPIA37BFIY,Amazon PLCC Free-Financing Universal Merchant AAT-4UKS7UWZY3AES,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2021-08-12 02:41:36
122904,407-0185102-1182772,06-05-22,Shipped,Amazon,Amazon.in,Expedited,JNE2171,JNE2171-KR-437-XS,kurta,XS,B07FTL9GTF,Shipped,1,INR,518.0,KAWARDHA,CHHATTISGARH,491995.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-09-20 16:35:45
40224,403-3348737-8388309,04-06-22,Shipped,Amazon,Amazon.in,Expedited,JNE3405,JNE3405-KR-L,kurta,L,B081WSCKPQ,Shipped,1,INR,399.0,KANPUR,UTTAR PRADESH,208002.0,IN,,False,,,2021-04-09 08:18:38
5925,402-7688044-2861163,04-26-22,Shipped,Amazon,Amazon.in,Expedited,J0234,J0234-SKD-XS,Set,XS,B08WHWD23Z,Shipped,1,INR,1213.0,LUCKNOW,UTTAR PRADESH,226017.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-01-04 04:04:40
73122,404-5492376-5851549,05-12-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-L,Western Dress,L,B09SDXFFQ1,Shipped,1,INR,771.0,BENGALURU,KARNATAKA,560068.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-L2DLP5YGE5766,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-E4LY4VKBFF2NI,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2023-12-16 20:55:37
14894,403-2128626-3197168,04-21-22,Shipped,Amazon,Amazon.in,Expedited,JNE3690,JNE3690-TU-XS,Top,XS,B094FH578D,Shipped,1,INR,487.0,MOHALI,PUNJAB,140307.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-09-20 04:23:35
59935,406-8827261-0962720,05-23-22,Shipped,Amazon,Amazon.in,Expedited,SET330,SET330-KR-PP-XXL,Set,XXL,B09SDZXPG3,Shipped,1,INR,560.0,DARJEELING,WEST BENGAL,734101.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-03-15 23:54:17
125414,403-5936190-8061938,06-03-22,Shipped,Amazon,Amazon.in,Expedited,JNE3838,JNE3838-KR-XXL,kurta,XXL,B09TH6L9KF,Shipped,1,INR,399.0,mumbai,MAHARASHTRA,400033.0,IN,,False,,False,2023-08-02 05:50:59
69207,404-8258130-3282746,05-15-22,Shipped,Amazon,Amazon.in,Expedited,SET224,SET224-KR-NP-XXL,Set,XXL,B08MXFTM28,Shipped,1,INR,1132.0,THRISSUR,KERALA,680507.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-08-31 18:25:26
57781,403-9663835-5635527,05-25-22,Shipped,Amazon,Amazon.in,Expedited,SET394,SET394-KR-NP-XL,Set,XL,B09TH5VMLP,Shipped,1,INR,1096.0,HYDERABAD,TELANGANA,500085.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-11-16 12:40:53
125523,408-4859186-8065168,06-03-22,Cancelled,Amazon,Amazon.in,Expedited,SET014,SET014-KR-PP-XXL,Set,XXL,B07JPDGGHY,Cancelled,0,,,Kolkata 700050,WEST BENGAL,700050.0,IN,,False,,False,2023-07-28 02:28:50
43305,402-7236548-3637930,04-04-22,Shipped,Amazon,Amazon.in,Expedited,JNE3440,JNE3440-KR-N-S,kurta,S,B081X5WHHT,Shipped,1,INR,379.0,PUNE,MAHARASHTRA,411002.0,IN,,False,,,2021-07-07 10:13:13
124375,408-1983402-3584339,06-04-22,Shipped,Amazon,Amazon.in,Standard,J0041,J0041-SET-L,Set,L,B089G28YYW,Shipped,1,INR,0.0,BHOPAL,MADHYA PRADESH,462024.0,IN,,False,,False,2021-10-24 20:15:30
17459,408-0412141-1362719,04-20-22,Shipped,Amazon,Amazon.in,Expedited,SET331,SET331-KR-NP-L,Set,L,B09NQ4XYV9,Shipped,1,INR,597.0,udaipur,RAJASTHAN,313001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-12-10 15:50:19
60809,402-2472908-5589165,05-22-22,Shipped,Amazon,Amazon.in,Expedited,JNE3334,JNE3334-KR-L,kurta,L,B07S8VQ9Y4,Shipped,1,INR,318.0,SIDCUL HARIDWAR,UTTARAKHAND,249403.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-02-17 11:08:20
7110,406-1461143-6884354,04-26-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3710,JNE3710-DR-XXXL,Western Dress,3XL,B091T18F3W,Shipped,1,INR,690.0,CHENNAI,TAMIL NADU,600017.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-08-04 13:51:46
54734,408-9542926-5816328,05-27-22,Shipped,Amazon,Amazon.in,Expedited,J0094,J0094-KR-M,kurta,M,B089G1FCC7,Shipped,1,INR,603.0,Kochi,KERALA,682030.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-11-29 10:59:12
66074,405-7004199-1681148,05-18-22,Shipped,Amazon,Amazon.in,Expedited,JNE3797,JNE3797-KR-S,Western Dress,S,B09SDYQ3WG,Shipped,1,INR,771.0,PATNA,BIHAR,800016.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-12-22 23:28:49
71628,406-2370842-6327526,05-13-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-XS,Western Dress,XS,B09SDY9SQ6,Shipped,1,INR,771.0,RANCHI,JHARKHAND,834004.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-CXNSLNBROFDW4,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2021-10-28 14:03:44
